timestamp,pdop,hdop,vdop,lati,longi,gps_speed,gps_mode,gps_fix_type,gps_fix_quality,gps_sats_tracked,gps_alt,gps_height,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_pa,tc_temp_C,cjc_temp_C,oc_sc_flags,batt_voltage_V,batt_current_mA
10822,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.474,0.246,0.705,-5.9,9.6,-19,101451,2047.7,25.4,1,4.14,73.6
10871,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.459,0.42,0.896,-6,26.3,0.5,101451,2047.7,25.2,1,4.17,46.1
10921,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.568,0.277,0.714,5.7,-21.9,2.8,101451,2047.7,25.4,1,4.17,41
10971,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.551,0.447,0.854,-5,-6.7,-4.1,101451,2047.7,25.4,1,4.14,76.8
11021,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.607,0.487,0.836,-2.2,-13.3,-5.4,101451,2047.7,25.2,1,4.18,43.8
11071,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.486,0.35,0.828,13.6,-0.5,19.9,101451,2047.7,25.4,1,4.17,47.5
11121,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.482,0.245,0.716,6.6,7.1,-2.1,101451,2047.7,25.4,1,4.2,46.1
11171,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.615,0.485,0.696,-5.5,-22.3,-2.9,101451,2047.7,25.6,1,4.17,47.5
11221,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.475,0.353,0.839,0,-4.8,19.4,101450,2047.7,25.5,1,4.17,45.2
11271,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.522,0.533,0.815,-2.6,1,-1.5,101450,2047.7,25.5,1,4.14,73.6
11321,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.411,0.432,0.918,8.1,-1.6,4.5,101450,2047.7,25.4,1,4.13,76.4
11371,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.49,0.387,0.709,4,13.5,5.7,101450,2047.7,25.4,1,4.17,48.4
11421,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.479,0.419,0.715,-5.7,-13.7,-14.8,101450,2047.7,25.4,1,4.16,45.7
11471,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.441,0.367,0.835,-5.4,-8,-6,101450,2047.7,25.5,1,4.14,76.8
11521,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.5,0.361,0.805,3.9,-4,8.2,101450,2047.7,25.5,1,4.18,36.4
11571,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.519,0.443,0.786,-0.4,-15.7,5.9,101450,2047.7,25.5,1,4.18,38.7
11621,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.516,0.175,0.639,-12.7,13.9,-1.5,101450,2047.7,25.6,1,4.17,36.4
11671,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.369,0.339,0.957,8,-15.1,-7.1,101450,2047.7,25.7,1,4.14,68.4
11722,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.452,0.374,0.849,-11.6,14.4,-21.7,101450,2047.7,25.4,1,4.17,42.9
11782,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.588,0.213,0.795,10,-8.4,2.4,101450,2047.7,25.4,1,4.17,46.1
11821,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.229,0.207,0.728,-18.7,16.6,-5.2,101450,2047.7,25.4,1,4.14,75
11871,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.369,0.421,0.895,-1.1,-10.4,-2,101450,2047.7,25.4,1,4.18,46.6
11921,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.564,0.383,0.845,5.1,-6.2,12.4,101450,2047.7,25.4,1,4.17,45.2
11971,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.479,0.346,0.877,6.5,-6.3,7.2,101450,2047.7,25.4,1,4.15,46.6
12021,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.354,0.401,0.824,-4.9,16.4,-13.3,101450,2047.7,24.9,1,4.16,44.7
12071,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.525,0.348,0.769,6,-10.5,1.6,101450,2047.7,24.9,1,4.17,47.1
12121,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.439,0.399,0.87,2.2,7.6,2,101450,2047.7,25.7,1,4.17,47.5
12171,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.54,0.396,0.668,-4.8,1.2,5.9,101450,2047.7,25.3,1,4.13,77.7
12221,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.467,0.493,0.95,2.4,-11.5,8.6,101450,2047.7,25.3,1,4.17,44.7
12271,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.465,0.379,0.894,-1.4,4.8,2.7,101450,2047.7,25.7,1,4.15,47.5
12321,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.426,0.371,0.843,0.6,-7.7,-3.8,101450,2047.7,25.2,1,4.13,71.2
12371,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.501,0.412,0.886,12.3,12.2,8.5,101450,2047.7,25.2,1,4.16,47.1
12421,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.561,0.499,0.758,1.5,6.7,6,101449,2047.7,25.5,1,4.17,40.1
12471,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.424,0.329,0.872,7.1,-14.4,15.4,101449,2047.7,25.6,1,4.16,40.5
12521,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.458,0.316,0.655,-8.4,-3.6,-7.6,101449,2047.7,25.6,1,4.14,68.4
12571,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.411,0.401,0.96,8.6,-23.5,2.4,101449,2047.7,25.4,1,4.18,41.5
12621,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.503,0.39,0.709,-0.4,18.7,0.3,101449,2047.7,25.7,1,4.17,38.2
12671,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.489,0.346,0.834,5.4,6.8,11.2,101449,2047.7,25.7,1,4.13,73.6
12727,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.48,0.34,0.717,-1.3,17.4,2.3,101449,2047.7,25.2,1,4.17,43.8
12777,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.457,0.373,0.763,-4.6,-9.9,5.9,101449,2047.7,25.4,1,4.15,47.5
12821,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.434,0.465,0.862,-10.4,8.1,-3.7,101449,2047.7,25.4,1,4.16,45.2
12871,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.492,0.354,0.766,-0.5,-2.6,11.5,101449,2047.7,25.6,1,4.13,75.9
12921,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.515,0.503,0.795,-9,0.1,-6,101449,2047.7,25.6,1,4.17,45.7
12971,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.436,0.478,0.906,1.5,8.9,-12.4,101449,2047.7,25.6,1,4.16,48.4
13021,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.548,0.434,0.757,-3.3,5.5,-0.6,101449,2047.7,25.4,1,4.14,75
13071,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.516,0.349,0.759,-16.1,-2.7,12.4,101449,2047.7,25.5,1,4.16,48.9
13121,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.453,0.427,0.798,-11.8,3.4,-12.1,101449,2047.7,25.5,1,4.16,46.1
13171,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.559,0.654,1.024,-1.2,26.4,-49.9,101448,2047.7,25.7,1,4.17,45.7
13221,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.544,0.234,0.597,-7.6,5.5,25.1,101448,2047.7,25.1,1,4.17,44.3
13271,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.471,0.474,0.986,-0.2,-15.8,9.8,101448,2047.7,25.1,1,4.17,48
13321,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.529,0.497,0.762,-19.5,-4.2,-7,101448,2047.7,25.6,1,4.16,47.1
13371,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.518,0.275,0.824,-10.1,-8.9,-3.8,101448,2047.7,25.3,1,4.13,72.6
13421,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.54,0.398,0.782,-12.7,18.5,8.8,101448,2047.7,25.3,1,4.17,46.1
13471,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.497,0.342,0.894,4.5,0.7,-3.4,101448,2047.7,25.2,1,4.14,47.5
13521,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.657,0.502,0.734,-11.7,4.9,-2.1,101448,2047.7,25.3,1,4.14,67.5
13571,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.462,0.288,0.811,-16.4,-0.3,-5,101448,2047.7,25.3,1,4.17,41.5
13621,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.492,0.261,0.776,-19.6,-4.5,5.7,101448,2047.7,25.6,1,4.17,38.7
13671,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.697,0.521,0.892,-25.6,7.7,5.5,101447,2047.7,25.9,1,4.16,46.1
13733,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.604,0.309,0.717,-3.7,-14.9,-16.1,101447,2047.7,25.9,1,4.16,44.7
13773,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.48,0.234,0.917,3,-5.2,-10.8,101447,2047.7,25.6,1,4.17,49.4
13822,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.664,0.394,0.839,-0.9,-16,-11.8,101447,2047.7,25.6,1,4.16,45.7
13872,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.5,0.232,0.975,27.9,-19.8,8.8,101447,2047.7,25.6,1,4.12,76.4
13922,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.462,0.247,0.859,45.4,-22,42.2,101446,2047.7,25.2,1,4.13,75.4
13972,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.477,0.385,0.797,34.1,-37.4,35.9,101446,2047.7,25.4,1,4.16,47.5
14022,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.415,0.395,0.863,9.9,-57,12,101446,2047.7,25.4,1,4.13,75.9
14072,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.412,0.338,0.977,64.2,-45.5,16,101446,2047.7,25.4,1,4.17,49.8
14122,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.293,0.509,0.906,68,-42.1,27.7,101446,2047.7,25.4,1,4.16,45.7
14172,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.19,0.452,0.87,113.1,-69.8,24.4,101445,2047.7,25.4,1,4.16,47.5
14222,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.109,0.549,0.68,149,-86.3,53.6,101445,2047.7,25.5,1,4.13,74.5
14272,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.047,0.687,0.649,186.3,-115.5,53.2,101445,2047.7,25.4,1,4.17,48.4
14322,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.107,0.891,0.592,120.7,-41.6,13.8,101445,2047.7,25.4,1,4.17,45.7
14372,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.028,0.816,0.402,51.6,-21.7,0.4,101445,2047.7,25.7,1,4.13,77.3
14422,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.102,0.731,0.228,83.3,-27.9,5.4,101446,2047.7,25.6,1,4.14,72.6
14472,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.052,0.954,0.217,123.4,-33.7,6.1,101446,2047.7,25.6,1,4.16,39.6
14522,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.014,0.898,0.136,119.9,17.4,9.4,101446,2047.7,25.5,1,4.17,38.2
14572,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.021,1.044,0.126,111.2,45.9,0.2,101446,2047.7,25.4,1,4.17,41.5
14622,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.006,1.072,0.104,61.4,-18,29.9,101447,2047.7,25.4,1,4.18,39.6
14672,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.01,1.095,0.044,24.7,-56.2,24.7,101447,2047.7,25.7,1,4.15,47.1
14734,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.078,1.042,-0.047,22,-80.7,22.1,101447,2047.7,25.4,1,4.17,41.9
14774,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.008,1.086,0.011,28.5,-73.9,16,101447,2047.7,25.4,1,4.15,46.1
14823,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.077,0.991,-0.217,-6.5,-48.7,37.7,101447,2047.7,25.8,1,4.16,41.9
14873,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.126,0.967,-0.096,15.9,-37.5,25.6,101448,2047.7,25.4,1,4.13,75
14923,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.188,0.993,-0.117,48,-30.4,16.4,101448,2047.7,25.4,1,4.17,43.8
14973,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.197,0.991,-0.146,69.9,-42.2,22.9,101448,2047.7,25.6,1,4.14,73.6
15023,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.247,0.917,-0.217,29.1,-32.1,19,101448,2047.7,25.7,1,4.17,44.7
15073,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.166,0.932,-0.19,-10.4,-17,16.1,101448,2047.7,25.7,1,4.17,47.5
15123,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.233,0.961,-0.196,-10.7,-23.6,19.1,101447,2047.7,25.1,1,4.16,45.2
15173,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.228,0.937,-0.152,-3.7,-20.9,23.5,101447,2047.7,25.6,1,4.17,46.6
15223,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.222,0.909,-0.213,15,-17.3,22.5,101447,2047.7,25.6,1,4.14,74
15273,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.373,1.079,-0.208,27.9,-8.1,-21,101447,2047.7,25.2,1,4.17,45.2
15323,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.256,0.934,-0.214,3.4,-3.4,-13.8,101447,2047.7,25.7,1,4.17,44.3
15373,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.2,0.865,-0.254,8.6,3.8,-6.8,101446,2047.7,25.7,1,4.14,75.9
15423,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.238,0.948,-0.226,4.3,0.4,-9.3,101446,2047.7,25.3,1,4.18,44.3
15473,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.254,0.966,-0.227,11.9,-9.7,8.2,101446,2047.7,25.6,1,4.15,64.7
15523,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.169,0.915,-0.246,15.9,-10.6,12.4,101446,2047.7,25.6,1,4.18,37.3
15573,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.229,0.882,-0.291,11.2,-4.5,11.5,101446,2047.7,25.4,1,4.14,68.4
15623,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.238,0.905,-0.26,8.7,-7.6,14.3,101444,2047.7,25.7,1,4.17,35
15673,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.251,0.931,-0.284,-5.1,6.5,-2.4,101444,2047.7,25.7,1,4.16,44.7
15734,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.236,0.94,-0.28,3.9,0.1,0.4,101444,2047.7,25.5,1,4.16,43.8
15773,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.254,0.915,-0.312,-6.2,3.6,0.2,101444,2047.7,25.6,1,4.17,41.9
15823,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.241,0.919,-0.295,3.6,-2.5,-2.7,101444,2047.7,25.6,1,4.17,41
15873,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.232,0.93,-0.284,-5.5,4.6,-8.8,101444,2047.7,25.7,1,4.15,47.5
15923,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.249,0.938,-0.288,2.4,-3.7,-0.2,101444,2047.7,25.6,1,4.17,45.2
15973,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.223,0.944,-0.272,-1.4,3.4,-2.7,101444,2047.7,25.4,1,4.15,45.7
16023,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.23,0.919,-0.308,4.9,-3.3,1.1,101444,2047.7,25.4,1,4.13,70.8
16073,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.234,0.917,-0.296,0.9,0.2,-0.1,101444,2047.7,25.2,1,4.14,75.4
16123,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.235,0.905,-0.305,0.2,-0.2,-0.9,101444,2047.7,25.5,1,4.18,43.8
16173,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.227,0.915,-0.303,-2,-1.1,1.2,101444,2047.7,25.5,1,4.16,47.5
16223,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.227,0.93,-0.281,-5,-0.5,-0.9,101444,2047.7,25.5,1,4.17,41.9
16273,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.226,0.938,-0.288,-3.5,0.4,-3.2,101444,2047.7,25.1,1,4.17,46.6
16323,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.228,0.938,-0.29,-3.2,-0.9,0.6,101444,2047.7,25.1,1,4.17,44.7
16373,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.231,0.938,-0.286,0.1,-2.3,0.3,101445,2047.7,25.6,1,4.17,47.1
16423,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.22,0.934,-0.281,-0.9,-0.2,-1.9,101445,2047.7,25.3,1,4.14,66.1
16473,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.217,0.924,-0.281,-3.4,0.5,-1.1,101445,2047.7,25.3,1,4.17,38.7
16523,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.22,0.932,-0.282,-3.5,3.5,-5,101445,2047.7,25.7,1,4.18,39.6
16573,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.223,0.94,-0.283,-2.3,0.4,-0.5,101445,2047.7,25.1,1,4.13,68.9
16623,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.214,0.941,-0.282,-0.1,-1.8,2.6,101445,2047.7,25.1,1,4.17,36.8
16673,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.224,0.935,-0.288,0,-0.8,0.7,101445,2047.7,25.7,1,4.16,44.3
16734,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.224,0.931,-0.281,-2.5,0.1,0,101445,2047.7,25.7,1,4.17,42.9
16773,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.21,0.922,-0.286,-0.7,-1.7,-0.4,101445,2047.7,25.7,1,4.14,77.7
16823,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.22,0.932,-0.29,-2.7,1.2,-0.1,101445,2047.7,25.5,1,4.17,46.6
16873,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.225,0.951,-0.265,-1,-0.4,2.1,101445,2047.7,25.7,1,4.17,42.9
16923,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.212,0.928,-0.279,0.1,0.9,-0.7,101445,2047.7,25.7,1,4.13,72.2
16973,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.227,0.927,-0.294,-1.7,1.3,-2.4,101445,2047.7,25.6,1,4.17,46.6
17023,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.231,0.926,-0.273,-1.9,-1.2,3.9,101445,2047.7,25.9,1,4.15,44.7
17073,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.218,0.92,-0.286,-4.1,1,5.2,101445,2047.7,25.9,1,4.14,70.8
17123,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.213,0.925,-0.287,-7.2,3.4,0.9,101446,2047.7,25.2,1,4.17,44.3
17173,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.229,0.915,-0.261,-10.7,4.6,-2.7,101446,2047.7,25.7,1,4.17,45.2
17223,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.239,0.892,-0.241,-18.2,7.6,-11,101446,2047.7,25.7,1,4.16,41.9
17273,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.244,0.898,-0.249,-29.8,12,-27.6,101446,2047.7,25.5,1,4.12,75
17323,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.265,0.97,-0.205,-11.8,-12.7,-11.6,101446,2047.7,25.6,1,4.16,45.7
17373,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.188,1.027,-0.183,-17.3,-3.8,-22,101446,2047.7,25.6,1,4.17,48.9
17423,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.172,1.027,-0.172,-0.9,-19.9,-2.9,101446,2047.7,25.6,1,4.14,68
17473,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.174,0.993,-0.192,-0.1,-17.7,3.2,101446,2047.7,25.5,1,4.16,43.3
17523,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.184,0.938,-0.229,0.2,-19.8,7.9,101446,2047.7,25.5,1,4.17,40.5
17573,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.176,0.989,-0.19,4.5,-25,14.8,101448,2047.7,25.6,1,4.18,40.5
17623,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.157,0.951,-0.193,-7.1,-15.9,1.2,101448,2047.7,25.2,1,4.14,68.4
17673,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.168,0.963,-0.293,-8.5,-18.2,0.3,101448,2047.7,25.2,1,4.17,47.1
17734,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.21,0.915,-0.258,-8.8,-21.2,-9,101448,2047.7,25.5,1,4.15,44.3
17774,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.136,0.916,-0.228,4.2,-31.6,8.8,101448,2047.7,25.8,1,4.13,78.2
17823,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.099,0.996,-0.169,-1.7,-17.7,8.2,101448,2047.7,25.8,1,4.18,46.1
17873,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.086,0.959,-0.206,2.5,-21,13.7,101448,2047.7,25.5,1,4.16,47.5
17923,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.097,0.935,-0.256,4.6,-27.2,26.6,101448,2047.7,25.6,1,4.17,45.7
17973,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.134,0.951,-0.246,-3.9,-27.4,27,101448,2047.7,25.6,1,4.15,47.5
18023,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.157,0.899,-0.277,-14.4,-35.9,51.3,101448,2047.7,25.3,1,4.17,47.5
18073,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.223,1.013,-0.186,-0.7,-26.8,18.4,101448,2047.7,25.8,1,4.16,48.4
18123,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.264,0.911,-0.29,-1.5,-42,41.6,101448,2047.7,25.8,1,4.14,68.4
18173,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.271,0.971,-0.179,15.7,-36.2,47.1,101448,2047.7,25.2,1,4.17,48
18223,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.28,0.883,-0.309,29.5,-13.2,15.4,101448,2047.7,25.6,1,4.17,44.7
18273,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.306,0.934,-0.284,45.1,-33.4,52.6,101448,2047.7,25.6,1,4.13,77.3
18323,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.32,0.875,-0.323,34.9,-11.8,32,101446,2047.7,25.2,1,4.18,44.3
18373,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.338,0.877,-0.328,17.9,4.8,6,101446,2047.7,25.5,1,4.17,48
18423,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.301,0.849,-0.336,4.2,22.4,5,101446,2047.7,25.5,1,4.17,45.7
18473,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.311,0.834,-0.349,9.6,18.5,13.2,101446,2047.7,25.6,1,4.17,40.1
18523,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.381,0.827,-0.375,-4.8,28.1,-4,101446,2047.7,25.7,1,4.17,40.1
18573,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.396,0.788,-0.397,-24.6,43,-14,101443,2047.7,25.7,1,4.18,41
18623,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.415,0.959,-0.294,0.4,21.1,-12,101443,2047.7,25.7,1,4.14,67.5
18673,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.331,0.943,-0.245,-2.3,37.9,-17.9,101443,2047.7,25.4,1,4.13,71.7
18734,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.353,0.936,-0.251,-10.1,56.1,-22,101443,2047.7,25.1,1,4.17,45.2
18774,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.377,0.893,-0.262,-62.3,95.9,-35.7,101443,2047.7,25.1,1,4.12,76.8
18823,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.385,0.893,-0.203,-78.8,129.4,-93,101446,2047.7,25.2,1,4.17,46.6
